,ID_ingroup,group,x,y
0,0,test_pop,6.193367710006173,8.75761489729457
1,1,test_pop,6.740728964035416,4.088457929294286
2,2,test_pop,6.356757973294749,7.432075590163794
3,3,test_pop,7.842185748512103,1.0205934982368858
4,4,test_pop,0.5327969639514296,4.287481677518105
5,5,test_pop,3.9274927054244193,7.397764743164328
6,6,test_pop,2.9234410169352776,2.575465561304371
7,7,test_pop,3.912008249438441,9.80947314234712
8,8,test_pop,6.554780162731918,7.5798925720077115
9,9,test_pop,3.342444033285288,1.887386980225746
10,10,test_pop,4.542127182069381,2.7113545935711967
11,11,test_pop,0.8476549726973881,8.452140932183669
12,12,test_pop,4.135285497718027,6.430264379287866
13,13,test_pop,0.05252562867955057,9.676764061632548
14,14,test_pop,2.297423323682173,3.782166053505308
15,15,test_pop,0.7876388862524553,0.5151243655537163
16,16,test_pop,0.7204615565199113,3.882167013609373
17,17,test_pop,9.190437723474096,8.117221566321703
18,18,test_pop,8.232089140101326,3.3340445253675
19,19,test_pop,7.823236739685101,4.454802713232937
20,20,test_pop,7.761017327075744,4.495543280583095
21,21,test_pop,6.759680448224529,0.42253266208763574
22,22,test_pop,2.0132098378482755,1.8868619639766215
23,23,test_pop,4.557199775378759,9.062608412982481
24,24,test_pop,3.3331029807436052,1.2668476281925478
25,25,test_pop,7.66563044817823,4.404744957843095
26,26,test_pop,8.833846959537691,0.5596956587953894
27,27,test_pop,9.951509985852807,9.444578477382686
28,28,test_pop,0.5391853999777996,0.5835790919696859
29,29,test_pop,1.6092758371687244,1.2307711169545477
30,30,test_pop,9.397753423872643,4.756947982646796
31,31,test_pop,6.906382125690848,8.461881469513763
32,32,test_pop,9.098036040153165,6.62553257451178
33,33,test_pop,8.023755650435936,5.3075850987841005
34,34,test_pop,8.856834772124202,8.905334214051292
35,35,test_pop,5.587535129982646,9.018713913176633
36,36,test_pop,3.2157857639256306,7.0350372467646825
37,37,test_pop,4.625389047179348,2.417986518435571
38,38,test_pop,5.361634260362043,2.640540471775321
39,39,test_pop,2.8494594659098116,9.647716051246707
40,40,test_pop,1.9864209582532466,2.1854620396858593
41,41,test_pop,1.9594596944898546,6.239765642641152
42,42,test_pop,0.7660544528039925,8.024218872803045
43,43,test_pop,3.6627792283988905,6.874850436026126
44,44,test_pop,7.416630870607177,9.570282398800655
45,45,test_pop,1.9161507001356548,2.4245893383848136
46,46,test_pop,3.866033789966452,9.560646507326048
47,47,test_pop,9.460866381924665,9.155278309900785
48,48,test_pop,6.441255307953282,0.9545531022055076
49,49,test_pop,8.671943487742299,9.633160066529175
50,50,test_pop,4.55213338180741,5.395334625724581
51,51,test_pop,2.6752576493859537,7.224556482754822
52,52,test_pop,6.438695572807436,5.92684994237236
53,53,test_pop,9.219477586079712,8.112782767862978
54,54,test_pop,1.333329209991505,4.906056961792153
55,55,test_pop,0.6982048135589636,2.64825373335716
56,56,test_pop,4.825296908459361,6.19001548484222
57,57,test_pop,8.028445965928668,1.508700918104382
58,58,test_pop,4.363428105151014,6.297643486683738
59,59,test_pop,5.767743620150554,6.228308323655441
60,60,test_pop,0.7371277800837506,4.935451776203452
61,61,test_pop,8.841936838225694,3.493896099608235
62,62,test_pop,5.49304284934144,8.5098056690096
63,63,test_pop,5.6772517772114925,7.28175637492559
64,64,test_pop,0.4525247850748826,9.535264214812827
65,65,test_pop,0.40088781604468715,4.310926349341405
66,66,test_pop,0.74031076179495,4.203669567575109
67,67,test_pop,1.2877932770406553,2.803710182596518
68,68,test_pop,4.959190613391302,1.22869091662421
69,69,test_pop,5.642447564159154,5.306034977357963
70,70,test_pop,5.409213113926937,8.601484145967769
71,71,test_pop,7.795752199503044,9.17737975695874
72,72,test_pop,3.1829103815604896,9.64396203535521
73,73,test_pop,6.6936979959884555,0.5878860263167163
74,74,test_pop,1.615850553746434,5.583924063064334
75,75,test_pop,3.2121233653749415,4.761208193806289
76,76,test_pop,7.225887918811843,6.645089053234572
77,77,test_pop,3.169892439572454,3.411746478349431
78,78,test_pop,8.512245032083502,3.298745339554623
79,79,test_pop,6.860651159578717,8.333606379721607
80,80,test_pop,1.3731418432192222,5.768711748333393
81,81,test_pop,2.1132628171676826,1.2718394000406585
82,82,test_pop,7.676905998501052,1.595915937822161
83,83,test_pop,9.585292628115683,5.247451381831725
84,84,test_pop,9.961652720302538,4.374036791193083
85,85,test_pop,8.230653166294376,0.5162911910245993
86,86,test_pop,0.8777223639598053,1.310542409596147
87,87,test_pop,6.74565812555227,8.376300185320275
88,88,test_pop,4.462815585848511,2.540281356072316
89,89,test_pop,8.375476912888013,5.297179934866288
90,90,test_pop,9.735353146255404,5.420559050286553
91,91,test_pop,9.902924409828206,0.8499666820622431
92,92,test_pop,5.500121011500751,6.554400633698076
93,93,test_pop,9.324567911931966,5.361828647857666
94,94,test_pop,1.739030759796928,6.051261551710088
95,95,test_pop,7.294561334418646,2.1177016030545115
96,96,test_pop,1.191466450919595,0.5154327696087646
97,97,test_pop,0.7562943699135105,2.9566471009646564
98,98,test_pop,2.1905517762829128,4.5553779756011785
99,99,test_pop,0.7248604286291938,8.708397028026818
100,100,test_pop,5.633051572827209,0.6475037870818512
101,101,test_pop,9.988367047040752,7.617509945328832
102,102,test_pop,3.6372279655236692,5.682680278955507
103,103,test_pop,6.72174339650188,3.927678746932488
104,104,test_pop,3.7957702638975888,3.8239942634389354
105,105,test_pop,1.0769164291616862,2.9386002966569915
106,106,test_pop,2.6789429251060604,7.101571084966221
107,107,test_pop,5.226992210978478,4.0507661589126
